shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
T2-1,-30.043796,-51.175521,97
T2-1,-30.044044,-51.175941,98
T2-1,-30.044179,-51.176139,99
T2-1,-30.044426,-51.176431,100
T2-1,-30.044693,-51.176708,101
T2-1,-30.044847,-51.176823,102
T2-1,-30.045013,-51.176946,103
T2-1,-30.045734,-51.177358,104
T2-1,-30.04726,-51.178179,105
T2-1,-30.047668,-51.178408,106
T2-1,-30.048184,-51.178698,107
T2-1,-30.048713,-51.178971,108
T2-1,-30.049922,-51.179604,109
T2-1,-30.050733,-51.180176,110
T2-1,-30.051265,-51.180528,111
T2-1,-30.05159,-51.180764,112
T2-1,-30.051888,-51.181029,113
T2-1,-30.052001,-51.181103,114
T2-1,-30.052575,-51.181376,115
T2-1,-30.053317,-51.18172,116
T2-1,-30.053706,-51.181905,117
T2-1,-30.054212,-51.182147,118
T2-1,-30.05476,-51.182411,119
T2-1,-30.055098,-51.182572,120
T2-1,-30.055384,-51.182708,121
T2-1,-30.055734,-51.182887,122
T2-1,-30.055996,-51.18305,123
T2-1,-30.05607,-51.183071,124
T2-1,-30.056159,-51.183095,125
T2-1,-30.05636,-51.183179,126
T2-1,-30.056652,-51.183299,127
T2-1,-30.056684,-51.183312,128
T2-1,-30.056735,-51.183342,129
T2-1,-30.056942,-51.183467,130
T2-1,-30.057175,-51.183635,131
T2-1,-30.057194,-51.183647,132
T2-1,-30.057467,-51.183825,133
T2-1,-30.057671,-51.183922,134
T2-1,-30.057909,-51.184035,135
T2-1,-30.058105,-51.184126,136
T2-1,-30.058769,-51.184325,137
T2-1,-30.058916,-51.184394,138
T2-1,-30.059301,-51.18452,139
T2-1,-30.05971,-51.184602,140
T2-1,-30.060681,-51.184776,141
T2-1,-30.06204,-51.185005,142
T2-1,-30.062597,-51.185111,143
T2-1,-30.062656,-51.185136,144
T2-1,-30.063079,-51.185299,145
T2-1,-30.063368,-51.185451,146
T2-1,-30.063471,-51.185546,147
T2-1,-30.063646,-51.185779,148
T2-1,-30.063751,-51.185876,149
T2-1,-30.06394,-51.186008,150
T2-1,-30.064381,-51.186222,151
T2-1,-30.064868,-51.186433,152
T2-1,-30.065026,-51.18644,153
T2-1,-30.065446,-51.186529,154
T2-1,-30.065534,-51.186532,155
T2-1,-30.065898,-51.186619,156
T2-1,-30.066719,-51.186804,157
T2-1,-30.067107,-51.186922,158
T2-1,-30.067167,-51.18694,159
T2-1,-30.067389,-51.187072,160
T2-1,-30.068628,-51.187903,161
T2-1,-30.068909,-51.188123,162
T2-1,-30.069434,-51.188498,163
T2-1,-30.070011,-51.188888,164
T2-1,-30.070357,-51.189142,165
T2-1,-30.070734,-51.189446,166
T2-1,-30.071347,-51.190005,167
T2-1,-30.071506,-51.190286,168
T2-1,-30.07166,-51.190874,169
T2-1,-30.071729,-51.191178,170
T2-1,-30.071798,-51.1915,171
T2-1,-30.072088,-51.192942,172
T2-1,-30.07245,-51.194829,173
T2-1,-30.072474,-51.194955,174
T2-1,-30.072694,-51.196044,175
T2-1,-30.072919,-51.197229,176
T2-1,-30.07316,-51.198529,177
T2-1,-30.073377,-51.199657,178
T2-1,-30.073698,-51.201319,179
T2-1,-30.073806,-51.201885,180
T2-1,-30.07393,-51.202595,181
T2-1,-30.073018,-51.203172,182
T2-1,-30.072593,-51.203404,183
T2-1,-30.071787,-51.203762,184
T2-1,-30.070993,-51.204109,185
T2-1,-30.070509,-51.204316,186
T2-1,-30.069877,-51.204584,187
T2-1,-30.069385,-51.204789,188
T2-1,-30.068957,-51.204959,189
T2-1,-30.068764,-51.205033,190
T2-1,-30.069068,-51.207168,191
T2-1,-30.068928,-51.207209,192
T2-1,-30.067926,-51.207819,193
T2-1,-30.066536,-51.208677,194
T2-1,-30.066284,-51.209268,195
T2-1,-30.066231,-51.209389,196
T2-1,-30.066109,-51.209751,197
T2-1,-30.065941,-51.210406,198
T2-1,-30.065446,-51.212364,199
T2-1,-30.064457,-51.212178,200
T2-1,-30.06318,-51.211928,201
T2-1,-30.062423,-51.211769,202
T2-1,-30.06229,-51.21257,203
T2-1,-30.062163,-51.213256,204
T2-1,-30.062207,-51.213425,205
T2-1,-30.062045,-51.213509,206
T2-1,-30.061827,-51.213688,207
T2-1,-30.060797,-51.214925,208
T2-1,-30.060685,-51.21493,209
T2-1,-30.059384,-51.216517,210
T2-1,-30.059067,-51.21689,211
T2-1,-30.059372,-51.217229,212
T2-1,-30.059838,-51.217764,213
T2-1,-30.060328,-51.218459,214
T2-1,-30.060456,-51.218696,215
T2-1,-30.060655,-51.219106,216
T2-1,-30.06075,-51.219374,217
T2-1,-30.060799,-51.220183,218
T2-1,-30.060576,-51.221865,219
T2-1,-30.060445,-51.222828,220
T2-1,-30.060396,-51.223203,221
T2-1,-30.060361,-51.223457,222
T2-1,-30.060193,-51.22468,223
T2-1,-30.060177,-51.224794,224
T2-1,-30.060062,-51.225654,225
T2-1,-30.059998,-51.226121,226
T2-1,-30.059894,-51.226882,227
T2-1,-30.059833,-51.227331,228
T2-1,-30.059719,-51.228164,229
T2-1,-30.059621,-51.22888,230
T2-1,-30.059443,-51.230183,231
T2-1,-30.058653,-51.229915,232
T2-1,-30.058307,-51.229807,233
T2-1,-30.057122,-51.229433,234
T2-1,-30.055734,-51.229047,235
T2-1,-30.054871,-51.228783,236
T2-1,-30.05384,-51.228599,237
T2-1,-30.053108,-51.228468,238
T2-1,-30.052093,-51.228288,239
A141-1,-30.149794,-51.146915,1
A141-1,-30.150142,-51.146103,2
A141-1,-30.15031,-51.145697,3
A141-1,-30.151633,-51.142647,4
A141-1,-30.151739,-51.142412,5
A141-1,-30.151846,-51.142233,6
A141-1,-30.152212,-51.141834,7
A141-1,-30.152491,-51.141536,8
A141-1,-30.152963,-51.141037,9
A141-1,-30.153113,-51.140878,10
A141-1,-30.153424,-51.140547,11
A141-1,-30.153897,-51.140049,12
A141-1,-30.154446,-51.139471,13
A141-1,-30.154765,-51.13915,14
A141-1,-30.154739,-51.13885,15
A141-1,-30.154663,-51.13858,16
A141-1,-30.154551,-51.138293,17
A141-1,-30.154266,-51.137713,18
A141-1,-30.153784,-51.136742,19
A141-1,-30.153325,-51.135815,20
A141-1,-30.153153,-51.135508,21
A141-1,-30.153059,-51.135399,22
A141-1,-30.152862,-51.135255,23
A141-1,-30.152807,-51.135221,24
A141-1,-30.152562,-51.13513,25
A141-1,-30.152088,-51.135003,26
A141-1,-30.151857,-51.134868,27
A141-1,-30.151743,-51.13476,28
A141-1,-30.151505,-51.1344,29
A141-1,-30.15119,-51.13383,30
A141-1,-30.151091,-51.133637,31
A141-1,-30.150959,-51.133447,32
A141-1,-30.150905,-51.133396,33
A141-1,-30.150478,-51.132993,34
A141-1,-30.150216,-51.132736,35
A141-1,-30.150028,-51.132549,36
A141-1,-30.14971,-51.13227,37
A141-1,-30.149549,-51.132158,38
A141-1,-30.149069,-51.131904,39
A141-1,-30.148662,-51.131697,40
A141-1,-30.148321,-51.131509,41
A141-1,-30.147939,-51.131281,42
A141-1,-30.147601,-51.131084,43
A141-1,-30.147234,-51.130895,44
A141-1,-30.147136,-51.130846,45
A141-1,-30.146607,-51.130563,46
A141-1,-30.146267,-51.130323,47
A141-1,-30.146211,-51.13028,48
A141-1,-30.146066,-51.130118,49
A141-1,-30.145947,-51.129958,50
A141-1,-30.146546,-51.129102,51
A141-1,-30.146202,-51.128783,52
A141-1,-30.146036,-51.128663,53
A141-1,-30.14587,-51.128535,54
A141-1,-30.145698,-51.128394,55
A141-1,-30.145557,-51.128273,56
A141-1,-30.145311,-51.128075,57
A141-1,-30.144943,-51.127766,58
A141-1,-30.14481,-51.127571,59
A141-1,-30.144733,-51.127424,60
A141-1,-30.144679,-51.127221,61
A141-1,-30.144532,-51.126775,62
A141-1,-30.144379,-51.126333,63
A141-1,-30.144231,-51.125911,64
A141-1,-30.144054,-51.125444,65
A141-1,-30.142542,-51.126227,66
A141-1,-30.142466,-51.125879,67
A141-1,-30.142562,-51.125637,68
A141-1,-30.142691,-51.125169,69
A141-1,-30.143055,-51.124294,70
A141-1,-30.143111,-51.123839,71
A141-1,-30.143136,-51.122557,72
A141-1,-30.143184,-51.121423,73
A141-1,-30.143216,-51.120996,74
A141-1,-30.143304,-51.120569,75
A141-1,-30.14354,-51.119865,76
A141-1,-30.143709,-51.119439,77
A141-1,-30.143766,-51.119151,78
A141-1,-30.143772,-51.11896,79
A141-1,-30.143748,-51.118763,80
A141-1,-30.143555,-51.118006,81
A141-1,-30.143519,-51.11781,82
A141-1,-30.143345,-51.116871,83
A141-1,-30.143299,-51.116442,84
A141-1,-30.143329,-51.116242,85
A141-1,-30.143357,-51.116149,86
A141-1,-30.143447,-51.115974,87
A141-1,-30.143619,-51.115721,88
A141-1,-30.143804,-51.115475,89
A141-1,-30.144165,-51.115063,90
A141-1,-30.144413,-51.114785,91
A141-1,-30.144763,-51.114273,92
A141-1,-30.144898,-51.113973,93
A141-1,-30.145069,-51.113511,94
A141-1,-30.145279,-51.113006,95
A141-1,-30.145496,-51.112445,96
A141-1,-30.145792,-51.111729,97
A141-1,-30.145937,-51.111062,98
A141-1,-30.146002,-51.110348,99
A141-1,-30.146092,-51.109192,100
A141-1,-30.146075,-51.108999,101
A141-1,-30.146032,-51.108831,102
A141-1,-30.146019,-51.108781,103
A141-1,-30.145892,-51.108637,104
A141-1,-30.145649,-51.108414,105
A141-1,-30.145314,-51.108091,106
A141-1,-30.144957,-51.107804,107
A141-1,-30.144817,-51.10772,108
A141-1,-30.144694,-51.10762,109
A141-1,-30.144545,-51.107443,110
A141-1,-30.144425,-51.107266,111
A141-1,-30.14437,-51.107186,112
A141-1,-30.144299,-51.107017,113
A141-1,-30.144064,-51.106356,114
A141-1,-30.143841,-51.105921,115
A141-1,-30.143671,-51.10571,116
A141-1,-30.143409,-51.105486,117
A141-1,-30.14314,-51.105316,118
A141-1,-30.142515,-51.105063,119
A141-1,-30.142408,-51.105003,120
A141-1,-30.142253,-51.104866,121
A141-1,-30.142096,-51.104708,122
A141-1,-30.14176,-51.104312,123
A141-1,-30.140585,-51.102969,124
A141-1,-30.140259,-51.102722,125
A141-1,-30.139888,-51.102504,126
A141-1,-30.139615,-51.10237,127
A141-1,-30.138847,-51.101941,128
A141-1,-30.138535,-51.101791,129
A141-1,-30.137932,-51.101437,130
A141-1,-30.13761,-51.101223,131
A141-1,-30.137442,-51.101013,132
A141-1,-30.137359,-51.100851,133
A141-1,-30.137307,-51.100672,134
A141-1,-30.137183,-51.0998,135
A141-1,-30.137132,-51.099355,136
A141-1,-30.137127,-51.099201,137
A141-1,-30.137073,-51.098886,138
A141-1,-30.137022,-51.098729,139
A141-1,-30.136665,-51.098137,140
A141-1,-30.13636,-51.097591,141
A141-1,-30.135895,-51.09688,142
A141-1,-30.135616,-51.096487,143
A141-1,-30.134842,-51.095642,144
A141-1,-30.134386,-51.09522,145
A141-1,-30.134223,-51.094802,146
A141-1,-30.13403,-51.094465,147
A141-1,-30.133672,-51.093859,148
176-1,-30.148702,-51.221705,1
176-1,-30.148748,-51.221433,2
176-1,-30.148807,-51.220852,3
176-1,-30.148942,-51.219913,4
176-1,-30.14897,-51.219598,5
176-1,-30.14908,-51.21831,6
176-1,-30.149091,-51.218296,7
176-1,-30.149196,-51.217298,8
176-1,-30.149307,-51.217004,9
176-1,-30.150312,-51.217709,10
176-1,-30.150788,-51.218052,11
176-1,-30.15094,-51.218178,12
176-1,-30.151816,-51.218901,13
176-1,-30.152365,-51.219335,14
176-1,-30.152648,-51.219558,15
176-1,-30.153014,-51.219792,16
176-1,-30.153306,-51.219904,17
176-1,-30.153584,-51.219963,18
176-1,-30.153864,-51.219987,19
176-1,-30.154423,-51.219985,20
176-1,-30.154705,-51.219967,21
176-1,-30.154872,-51.219933,22
176-1,-30.155129,-51.219859,23
176-1,-30.156311,-51.219313,24
176-1,-30.1565,-51.219254,25
176-1,-30.156764,-51.219203,26
176-1,-30.156946,-51.219187,27
176-1,-30.157112,-51.219173,28
176-1,-30.157315,-51.219189,29
176-1,-30.157518,-51.21924,30
176-1,-30.157839,-51.219356,31
176-1,-30.159128,-51.219939,32
176-1,-30.159276,-51.220005,33
176-1,-30.15934,-51.220055,34
176-1,-30.159603,-51.220173,35
176-1,-30.160176,-51.220422,36
176-1,-30.160342,-51.220479,37
176-1,-30.160545,-51.220524,38
176-1,-30.160752,-51.220539,39
176-1,-30.161054,-51.220514,40
176-1,-30.161276,-51.220455,41
176-1,-30.161539,-51.220334,42
176-1,-30.161669,-51.220253,43
176-1,-30.161878,-51.220101,44
176-1,-30.161978,-51.220005,45
176-1,-30.162142,-51.219802,46
176-1,-30.162262,-51.219637,47
176-1,-30.162457,-51.219545,48
176-1,-30.162585,-51.219515,49
176-1,-30.16276,-51.219535,50
176-1,-30.162875,-51.219583,51
176-1,-30.162974,-51.219658,52
176-1,-30.163056,-51.219793,53
176-1,-30.162898,-51.222181,54
176-1,-30.162759,-51.224148,55
176-1,-30.162763,-51.2244,56
176-1,-30.161799,-51.224785,57
176-1,-30.160776,-51.225171,58
176-1,-30.160454,-51.225307,59
176-1,-30.159149,-51.225812,60
176-1,-30.158412,-51.226103,61
176-1,-30.158219,-51.226165,62
176-1,-30.157969,-51.226196,63
176-1,-30.157749,-51.22619,64
176-1,-30.157407,-51.226158,65
176-1,-30.157,-51.226054,66
176-1,-30.156865,-51.225995,67
176-1,-30.156396,-51.225717,68
176-1,-30.155818,-51.225391,69
176-1,-30.155528,-51.22526,70
176-1,-30.154524,-51.224912,71
176-1,-30.153615,-51.224597,72
176-1,-30.153336,-51.224515,73
176-1,-30.153081,-51.224463,74
176-1,-30.152858,-51.224445,75
176-1,-30.152558,-51.224466,76
176-1,-30.152033,-51.224563,77
176-1,-30.151475,-51.224674,78
176-1,-30.150482,-51.224836,79
176-1,-30.149717,-51.224988,80
176-1,-30.149467,-51.225006,81
176-1,-30.14923,-51.225109,82
176-1,-30.149067,-51.225139,83
176-1,-30.148544,-51.225175,84
176-1,-30.148202,-51.225151,85
176-1,-30.148041,-51.22509,86
176-1,-30.147559,-51.224786,87
176-1,-30.147181,-51.224775,88
176-1,-30.146979,-51.224786,89
176-1,-30.146773,-51.224828,90
176-1,-30.146438,-51.224959,91
176-1,-30.145052,-51.225315,92
176-1,-30.144049,-51.225709,93
176-1,-30.143545,-51.225934,94
176-1,-30.143314,-51.226078,95
176-1,-30.14269,-51.226463,96
176-1,-30.142382,-51.226668,97
176-1,-30.142015,-51.22686,98
176-1,-30.141651,-51.22704,99
176-1,-30.141279,-51.227137,100
176-1,-30.140793,-51.227288,101
176-1,-30.140417,-51.22747,102
176-1,-30.140162,-51.227618,103
176-1,-30.13983,-51.22785,104
176-1,-30.139337,-51.22827,105
176-1,-30.138843,-51.227497,106
176-1,-30.138476,-51.226926,107
176-1,-30.137925,-51.226071,108
176-1,-30.137391,-51.225236,109
176-1,-30.13642,-51.22595,110
176-1,-30.136038,-51.226299,111
176-1,-30.135975,-51.226207,112
176-1,-30.13585,-51.226604,113
176-1,-30.135792,-51.226729,114
176-1,-30.135228,-51.227799,115
176-1,-30.135166,-51.22792,116
176-1,-30.134902,-51.228421,117
176-1,-30.134612,-51.228965,118
176-1,-30.133858,-51.23039,119
176-1,-30.133605,-51.230621,120
176-1,-30.133532,-51.230727,121
176-1,-30.133473,-51.230894,122
176-1,-30.133397,-51.231259,123
176-1,-30.132823,-51.232338,124
176-1,-30.132296,-51.233305,125
176-1,-30.132209,-51.233445,126
176-1,-30.131897,-51.234269,127
176-1,-30.131536,-51.235284,128
176-1,-30.131258,-51.236007,129
176-1,-30.130438,-51.238098,130
176-1,-30.130399,-51.238156,131
176-1,-30.130197,-51.238462,132
176-1,-30.129963,-51.238769,133
176-1,-30.128939,-51.240115,134
176-1,-30.127968,-51.241403,135
176-1,-30.127389,-51.242159,136
176-1,-30.127181,-51.242401,137
176-1,-30.127094,-51.242486,138
176-1,-30.126727,-51.242719,139
176-1,-30.126186,-51.242978,140
176-1,-30.126015,-51.243075,141
176-1,-30.125734,-51.243275,142
176-1,-30.125434,-51.243588,143
176-1,-30.124509,-51.245031,144
176-1,-30.124333,-51.24538,145
176-1,-30.123123,-51.248387,146
176-1,-30.123046,-51.248626,147
176-1,-30.122776,-51.249797,148
176-1,-30.12273,-51.25008,149
176-1,-30.122835,-51.251213,150
176-1,-30.12284,-51.251399,151
176-1,-30.12282,-51.251769,152
176-1,-30.122772,-51.252191,153
176-1,-30.122565,-51.252479,154
176-1,-30.122312,-51.25274,155
176-1,-30.122059,-51.252798,156
176-1,-30.121094,-51.252959,157
176-1,-30.120664,-51.253142,158
176-1,-30.119941,-51.253462,159
176-1,-30.119787,-51.253515,160
176-1,-30.11953,-51.253574,161
176-1,-30.119341,-51.25358,162
176-1,-30.118221,-51.253232,163
176-1,-30.117573,-51.253157,164
176-1,-30.117415,-51.253166,165
176-1,-30.1172,-51.25324,166
176-1,-30.116881,-51.253394,167
176-1,-30.11575,-51.25395,168
176-1,-30.115422,-51.254106,169
176-1,-30.114599,-51.254469,170
176-1,-30.114228,-51.254653,171
176-1,-30.113844,-51.254797,172
176-1,-30.113528,-51.254916,173
176-1,-30.113428,-51.254977,174
176-1,-30.112977,-51.255173,175
176-1,-30.112925,-51.255193,176
176-1,-30.112536,-51.255231,177
176-1,-30.11209,-51.255272,178
176-1,-30.11181,-51.255279,179
176-1,-30.111668,-51.25525,180
176-1,-30.111514,-51.255189,181
176-1,-30.111373,-51.25512,182
176-1,-30.110148,-51.25407,183
176-1,-30.109884,-51.254035,184
176-1,-30.108257,-51.253926,185
176-1,-30.107205,-51.253845,186
176-1,-30.106782,-51.253816,187
176-1,-30.106174,-51.253773,188
176-1,-30.105406,-51.253718,189
176-1,-30.105039,-51.253676,190
176-1,-30.104777,-51.253614,191
176-1,-30.104593,-51.25353,192
176-1,-30.1043,-51.253324,193
176-1,-30.104141,-51.253162,194
176-1,-30.104008,-51.252997,195
176-1,-30.103813,-51.252699,196
176-1,-30.103763,-51.252579,197
176-1,-30.103552,-51.252129,198
176-1,-30.103153,-51.251422,199
176-1,-30.102935,-51.251145,200
176-1,-30.102723,-51.250935,201
176-1,-30.102547,-51.250795,202
176-1,-30.102128,-51.25051,203
176-1,-30.101665,-51.250197,204
176-1,-30.101338,-51.249833,205
176-1,-30.100991,-51.249211,206
176-1,-30.100734,-51.248849,207
176-1,-30.100566,-51.248706,208
176-1,-30.099925,-51.248474,209
176-1,-30.098498,-51.248151,210
176-1,-30.098139,-51.248072,211
176-1,-30.09743,-51.247925,212
176-1,-30.096903,-51.247731,213
176-1,-30.094287,-51.243964,214
176-1,-30.093825,-51.24328,215
176-1,-30.093488,-51.242911,216
176-1,-30.093268,-51.242732,217
176-1,-30.093091,-51.242609,218
176-1,-30.092958,-51.242535,219
176-1,-30.092849,-51.242478,220
176-1,-30.092734,-51.242434,221
176-1,-30.092432,-51.242328,222
176-1,-30.092124,-51.242255,223
176-1,-30.091565,-51.242112,224
176-1,-30.090056,-51.241731,225
176-1,-30.088739,-51.241396,226
176-1,-30.087417,-51.24107,227
176-1,-30.086106,-51.240745,228
176-1,-30.084772,-51.240415,229
176-1,-30.084038,-51.240213,230
176-1,-30.082844,-51.242043,231
176-1,-30.082312,-51.242857,232
176-1,-30.081862,-51.243556,233
176-1,-30.08162,-51.243973,234
176-1,-30.081496,-51.244058,235
176-1,-30.081214,-51.244175,236
176-1,-30.080734,-51.244291,237
176-1,-30.080138,-51.244329,238
176-1,-30.079906,-51.244254,239
176-1,-30.079595,-51.244152,240
176-1,-30.078959,-51.243985,241
176-1,-30.078166,-51.243773,242
176-1,-30.077832,-51.243677,243
176-1,-30.077399,-51.243428,244
176-1,-30.077298,-51.243369,245
176-1,-30.077212,-51.243323,246
176-1,-30.076559,-51.242997,247
176-1,-30.076174,-51.24285,248
176-1,-30.075511,-51.242507,249
176-1,-30.074288,-51.241557,250
176-1,-30.074139,-51.241392,251
176-1,-30.073734,-51.241013,252
176-1,-30.073437,-51.240677,253
176-1,-30.073138,-51.240442,254
176-1,-30.072586,-51.24019,255
176-1,-30.071836,-51.239903,256
176-1,-30.071379,-51.2398,257
176-1,-30.071019,-51.239581,258
176-1,-30.070631,-51.239262,259
176-1,-30.070181,-51.238922,260
176-1,-30.070077,-51.238818,261
176-1,-30.06907,-51.237818,262
176-1,-30.06808,-51.236828,263
176-1,-30.067383,-51.236131,264
176-1,-30.066616,-51.235288,265
176-1,-30.064421,-51.232518,266
176-1,-30.064268,-51.232319,267
176-1,-30.063853,-51.231913,268
176-1,-30.063712,-51.231808,269
176-1,-30.063163,-51.231536,270
176-1,-30.061418,-51.230958,271
176-1,-30.061034,-51.230769,272
176-1,-30.060734,-51.230638,273
176-1,-30.059443,-51.230183,274
176-1,-30.058653,-51.229915,275
176-1,-30.058307,-51.229807,276
176-1,-30.057122,-51.229433,277
176-1,-30.055734,-51.229047,278
176-1,-30.054871,-51.228783,279
176-1,-30.05384,-51.228599,280
176-1,-30.053108,-51.228468,281
176-1,-30.052093,-51.228288,282
176-1,-30.051338,-51.228158,283
176-1,-30.051059,-51.22811,284
176-1,-30.050217,-51.227968,285
176-1,-30.049012,-51.227762,286
176-1,-30.048025,-51.227599,287
176-1,-30.047784,-51.227559,288
176-1,-30.047561,-51.227522,289
176-1,-30.046914,-51.227419,290
176-1,-30.046209,-51.227318,291
176-1,-30.046086,-51.227302,292
176-1,-30.045886,-51.227325,293
176-1,-30.045542,-51.22737,294
176-1,-30.04487,-51.227466,295
176-1,-30.044461,-51.227524,296
176-1,-30.044196,-51.227562,297
176-1,-30.043073,-51.227721,298
176-1,-30.041784,-51.227904,299
176-1,-30.041662,-51.227921,300
176-1,-30.041211,-51.227991,301
176-1,-30.041007,-51.228056,302
176-1,-30.040818,-51.228139,303
176-1,-30.040624,-51.228252,304
176-1,-30.040282,-51.228506,305
176-1,-30.040244,-51.228504,306
176-1,-30.039932,-51.228484,307
176-1,-30.039737,-51.228465,308
176-1,-30.03944,-51.228229,309
176-1,-30.039286,-51.2282,310
176-1,-30.03915,-51.228124,311
176-1,-30.039004,-51.227968,312
176-1,-30.038782,-51.227682,313
176-1,-30.038757,-51.227562,314
176-1,-30.03862,-51.227294,315
176-1,-30.038311,-51.227099,316
176-1,-30.038238,-51.226986,317
176-1,-30.038086,-51.226806,318
176-1,-30.037597,-51.22635,319
176-1,-30.03717,-51.225952,320
176-1,-30.035763,-51.224652,321
176-1,-30.035432,-51.224297,322
176-1,-30.035329,-51.224139,323
176-1,-30.035195,-51.223871,324
176-1,-30.035096,-51.223534,325
176-1,-30.035049,-51.223279,326
176-1,-30.034985,-51.222633,327
176-1,-30.034947,-51.222255,328
176-1,-30.034915,-51.221945,329
176-1,-30.034832,-51.221552,330
176-1,-30.034704,-51.221258,331
176-1,-30.034696,-51.221243,332
176-1,-30.034467,-51.220852,333
176-1,-30.034283,-51.220594,334
176-1,-30.034259,-51.22054,335
176-1,-30.034237,-51.220461,336
176-1,-30.034231,-51.220274,337
176-1,-30.034452,-51.218212,338
176-1,-30.034458,-51.217899,339
176-1,-30.034395,-51.217868,340
176-1,-30.034366,-51.217828,341
176-1,-30.03253,-51.219232,342
176-1,-30.032159,-51.219367,343
176-1,-30.031996,-51.219393,344
176-1,-30.031688,-51.219228,345
176-1,-30.031426,-51.219026,346
176-1,-30.031357,-51.218999,347
176-1,-30.0312,-51.218987,348
176-1,-30.031056,-51.219002,349
176-1,-30.03103,-51.219007,350
176-1,-30.030808,-51.219052,351
176-1,-30.030698,-51.219074,352
176-1,-30.030499,-51.21919,353
176-1,-30.030429,-51.219231,354
176-1,-30.029702,-51.219288,355
176-1,-30.029469,-51.219288,356
176-1,-30.029436,-51.219296,357
176-1,-30.029353,-51.219317,358
176-1,-30.029263,-51.219359,359
176-1,-30.028805,-51.219407,360
176-1,-30.027878,-51.219448,361
176-1,-30.02706,-51.219485,362
176-1,-30.026934,-51.219474,363
176-1,-30.026727,-51.219423,364
176-1,-30.026596,-51.219372,365
